#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 0.0
4 2.5
5 0.0
6 2.5
7 2.5
8 0.0
9 0.0
10 0.0
11 2.5
12 2.5
13 0.0
14 0.0
15 2.5
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 2.5
22 7.5
23 0.0
24 0.0
25 5.0
26 2.5
27 0.0
28 0.0
29 2.5
30 0.0
31 2.5
32 0.0
33 0.0
34 2.5
35 2.5
36 0.0
37 0.0
38 2.5
39 0.0
40 0.0
41 0.0
42 2.5
43 0.0
44 2.5
45 7.5
46 2.5
47 0.0
48 0.0
49 5.0
50 0.0
51 0.0
52 0.0
53 5.0
54 2.5
55 2.5
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 2.5
65 5.0
66 2.5
67 0.0
68 2.5
69 0.0
70 0.0
71 2.5
72 0.0
73 5.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 2.5
82 0.0
83 0.0
84 0.0
85 0.0
86 5.0
87 0.0
88 0.0
89 0.0
90 7.5
91 0.0
92 0.0
93 5.0
94 0.0
95 2.5
96 0.0
97 5.0
98 0.0
99 5.0
100 0.0
101 0.0
102 0.0
103 2.5
104 5.0
105 2.5
106 0.0
107 0.0
108 0.0
109 0.0
110 2.5
111 0.0
112 0.0
113 0.0
114 2.5
115 0.0
116 2.5
117 0.0
118 2.5
119 2.5
120 0.0
121 0.0
122 0.0
123 0.0
124 2.5
125 2.5
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 5.0
132 7.5
133 2.5
134 0.0
135 2.5
136 5.0
137 2.5
138 7.5
139 2.5
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 2.5
146 0.0
147 0.0
148 0.0
149 0.0
150 2.5
151 0.0
152 0.0
153 0.0
154 0.0
155 2.5
156 0.0
157 0.0
158 5.0
159 5.0
160 0.0
161 0.0
162 0.0
163 2.5
164 2.5
165 0.0
166 0.0
167 2.5
168 0.0
169 5.0
170 0.0
171 0.0
172 0.0
173 0.0
174 2.5
175 0.0
176 0.0
177 0.0
178 2.5
179 2.5
180 0.0
181 0.0
182 2.5
183 0.0
184 5.0
185 2.5
186 0.0
187 0.0
188 0.0
189 0.0
190 2.5
191 2.5
192 2.5
193 0.0
194 0.0
195 0.0
196 2.5
197 0.0
198 2.5
199 0.0
200 2.5
201 2.5
202 5.0
203 0.0
204 5.0
205 0.0
206 2.5
207 0.0
208 2.5
209 0.0
210 0.0
211 2.5
212 0.0
213 2.5
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 5.0
220 0.0
221 5.0
222 0.0
223 0.0
224 2.5
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 5.0
231 0.0
232 0.0
233 0.0
234 2.5
235 0.0
236 0.0
237 2.5
238 2.5
239 0.0
240 5.0
241 2.5
242 0.0
243 0.0
244 0.0
245 2.5
246 0.0
247 2.5
248 0.0
249 2.5
250 5.0
251 0.0
252 2.5
