#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 0.0
4 2.5
5 0.0
6 5.0
7 0.0
8 0.0
9 0.0
10 0.0
11 2.5
12 2.5
13 0.0
14 0.0
15 2.5
16 0.0
17 0.0
18 0.0
19 0.0
20 2.5
21 0.0
22 7.5
23 0.0
24 0.0
25 5.0
26 2.5
27 0.0
28 0.0
29 2.5
30 2.5
31 0.0
32 0.0
33 2.5
34 0.0
35 2.5
36 0.0
37 2.5
38 0.0
39 0.0
40 0.0
41 2.5
42 0.0
43 2.5
44 5.0
45 5.0
46 0.0
47 0.0
48 5.0
49 0.0
50 0.0
51 0.0
52 2.5
53 5.0
54 2.5
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 2.5
64 2.5
65 5.0
66 0.0
67 2.5
68 0.0
69 0.0
70 2.5
71 0.0
72 5.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 2.5
81 0.0
82 0.0
83 0.0
84 0.0
85 5.0
86 0.0
87 0.0
88 2.5
89 5.0
90 0.0
91 2.5
92 2.5
93 2.5
94 0.0
95 0.0
96 5.0
97 2.5
98 2.5
99 0.0
100 0.0
101 0.0
102 5.0
103 5.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 2.5
110 0.0
111 0.0
112 0.0
113 2.5
114 2.5
115 0.0
116 0.0
117 2.5
118 2.5
119 0.0
120 0.0
121 0.0
122 0.0
123 5.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 5.0
130 7.5
131 0.0
132 2.5
133 2.5
134 5.0
135 2.5
136 5.0
137 5.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 2.5
144 0.0
145 0.0
146 0.0
147 0.0
148 2.5
149 0.0
150 0.0
151 0.0
152 2.5
153 0.0
154 0.0
155 0.0
156 5.0
157 5.0
158 0.0
159 0.0
160 0.0
161 5.0
162 0.0
163 0.0
164 0.0
165 2.5
166 2.5
167 2.5
168 0.0
169 0.0
170 0.0
171 0.0
172 2.5
173 0.0
174 0.0
175 2.5
176 0.0
177 2.5
178 0.0
179 2.5
180 0.0
181 2.5
182 5.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 5.0
189 2.5
190 0.0
191 0.0
192 0.0
193 2.5
194 0.0
195 0.0
196 2.5
197 0.0
198 2.5
199 5.0
200 2.5
201 5.0
202 0.0
203 2.5
204 0.0
205 2.5
206 0.0
207 0.0
208 2.5
209 0.0
210 0.0
211 2.5
212 0.0
213 0.0
214 0.0
215 0.0
216 5.0
217 0.0
218 5.0
219 0.0
220 0.0
221 2.5
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 5.0
228 0.0
229 0.0
230 2.5
231 0.0
232 0.0
233 0.0
234 2.5
235 2.5
236 2.5
237 5.0
238 0.0
239 0.0
240 0.0
241 0.0
242 2.5
243 2.5
244 0.0
245 2.5
246 0.0
247 5.0
248 0.0
249 2.5
250 2.5
251 0.0
252 0.0
