#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 5.0
5 0.0
6 0.0
7 2.5
8 2.5
9 2.5
10 0.0
11 0.0
12 2.5
13 7.5
14 0.0
15 7.5
16 0.0
17 2.5
18 2.5
19 0.0
20 2.5
21 2.5
22 2.5
23 0.0
24 2.5
25 2.5
26 7.5
27 2.5
28 5.0
29 0.0
30 0.0
31 7.5
32 2.5
33 0.0
34 0.0
35 0.0
36 0.0
37 2.5
38 7.5
39 2.5
40 0.0
41 2.5
42 5.0
43 0.0
44 0.0
45 0.0
46 0.0
47 2.5
48 0.0
49 2.5
50 2.5
51 2.5
52 5.0
53 5.0
54 2.5
55 0.0
56 5.0
57 5.0
58 0.0
59 2.5
60 7.5
61 0.0
62 0.0
63 2.5
64 0.0
65 2.5
66 2.5
67 0.0
68 5.0
69 0.0
70 0.0
71 2.5
72 2.5
73 0.0
74 0.0
75 10.0
76 5.0
77 2.5
78 7.5
79 10.0
80 0.0
81 0.0
82 0.0
83 2.5
84 0.0
85 0.0
86 2.5
87 0.0
88 2.5
89 0.0
90 5.0
91 5.0
92 0.0
93 5.0
94 0.0
95 2.5
96 2.5
97 2.5
98 0.0
99 2.5
100 0.0
101 2.5
102 2.5
103 0.0
104 2.5
105 7.5
106 0.0
107 0.0
108 2.5
109 5.0
110 0.0
111 0.0
112 2.5
113 2.5
114 2.5
115 7.5
116 5.0
117 0.0
118 2.5
119 2.5
120 2.5
121 0.0
122 2.5
123 0.0
124 0.0
125 5.0
126 5.0
127 0.0
128 2.5
129 0.0
130 0.0
131 5.0
132 0.0
133 2.5
134 0.0
135 2.5
136 5.0
137 5.0
138 0.0
139 0.0
140 5.0
141 0.0
142 7.5
143 0.0
144 5.0
145 0.0
146 0.0
147 2.5
148 0.0
149 0.0
150 0.0
151 2.5
152 2.5
153 0.0
154 0.0
155 0.0
156 2.5
157 0.0
158 0.0
159 0.0
160 2.5
161 0.0
162 2.5
163 0.0
164 2.5
165 5.0
166 5.0
167 0.0
168 2.5
169 5.0
170 5.0
171 2.5
172 2.5
173 2.5
174 0.0
175 0.0
176 0.0
177 0.0
178 5.0
179 5.0
180 5.0
181 0.0
182 2.5
183 0.0
184 0.0
185 0.0
186 7.5
187 2.5
188 7.5
189 0.0
190 2.5
191 5.0
192 2.5
193 0.0
194 0.0
195 2.5
196 2.5
197 5.0
198 2.5
199 0.0
200 2.5
201 15.0
202 0.0
203 5.0
204 5.0
205 5.0
206 2.5
207 2.5
208 5.0
209 5.0
210 5.0
211 0.0
212 0.0
213 0.0
214 2.5
215 2.5
216 0.0
217 2.5
218 2.5
219 2.5
220 5.0
221 2.5
222 2.5
223 0.0
224 5.0
225 5.0
226 2.5
227 0.0
228 5.0
229 0.0
230 2.5
231 0.0
232 2.5
233 0.0
234 0.0
235 5.0
236 0.0
237 2.5
238 2.5
239 0.0
240 0.0
241 0.0
242 0.0
243 5.0
244 7.5
245 7.5
246 5.0
247 2.5
248 0.0
249 0.0
250 2.5
251 2.5
252 0.0
