id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
0,0,0,0.0,0,130,0.0
0,0,1,0.4000000000000057,0,130,0.0
0,0,2,0.8000000000000114,11,131,0.08396946564885496
0,0,3,1.2000000000000028,11,131,0.08396946564885496
0,0,4,1.6000000000000083,44,132,0.3333333333333333
0,0,5,2.0,44,134,0.3283582089552239
0,0,6,2.4000000000000057,58,133,0.43609022556390975
0,0,7,2.800000000000012,69,135,0.5111111111111111
0,0,8,3.200000000000003,108,135,0.8
0,0,9,3.6000000000000085,129,135,0.9555555555555556
1,0,0,0.0,0,541,0.0
1,0,1,0.4000000000000057,0,542,0.0
1,0,2,0.8000000000000114,3,543,0.0055248618784530384
1,0,3,1.2000000000000028,3,543,0.0055248618784530384
1,0,4,1.6000000000000083,137,545,0.25137614678899084
1,0,5,2.0,137,547,0.25045703839122485
1,0,6,2.4000000000000057,137,549,0.2495446265938069
1,0,7,2.800000000000012,313,552,0.5670289855072463
1,0,8,3.200000000000003,313,553,0.5660036166365279
1,0,9,3.6000000000000085,538,556,0.9676258992805756
2,0,0,0.0,0,130,0.0
2,0,1,0.4000000000000057,0,130,0.0
2,0,2,0.8000000000000114,9,131,0.06870229007633588
2,0,3,1.2000000000000028,9,131,0.06870229007633588
2,0,4,1.6000000000000083,13,132,0.09848484848484848
2,0,5,2.0,13,134,0.09701492537313433
2,0,6,2.4000000000000057,13,133,0.09774436090225563
2,0,7,2.800000000000012,44,135,0.32592592592592595
2,0,8,3.200000000000003,44,135,0.32592592592592595
2,0,9,3.6000000000000085,50,135,0.3703703703703704
2,0,10,4.0,60,135,0.4444444444444444
2,0,11,4.400000000000006,60,135,0.4444444444444444
2,0,12,4.800000000000012,89,135,0.6592592592592592
2,0,13,5.200000000000003,89,135,0.6592592592592592
2,0,14,5.6000000000000085,89,136,0.6544117647058824
2,0,15,6.0,89,136,0.6544117647058824
2,0,16,6.400000000000006,89,135,0.6592592592592592
2,0,17,6.800000000000012,98,136,0.7205882352941176
2,0,18,7.200000000000002,97,135,0.7185185185185186
2,0,19,7.600000000000008,98,135,0.725925925925926
2,0,20,8.0,99,137,0.7226277372262774
2,0,21,8.400000000000006,99,138,0.7173913043478259
2,0,22,8.800000000000011,101,139,0.7266187050359713
2,0,23,9.200000000000003,111,139,0.7985611510791367
2,0,24,9.600000000000009,112,139,0.8057553956834532
2,0,25,10.0,112,142,0.7887323943661971
2,0,26,10.400000000000006,112,142,0.7887323943661971
2,0,27,10.800000000000011,141,142,0.9929577464788732
3,0,0,0.0,0,130,0.0
3,0,1,0.4000000000000057,0,130,0.0
3,0,2,0.8000000000000114,1,131,0.0076335877862595426
3,0,3,1.2000000000000028,1,131,0.0076335877862595426
3,0,4,1.6000000000000083,21,132,0.1590909090909091
3,0,5,2.0,21,134,0.15671641791044774
3,0,6,2.4000000000000057,21,133,0.15789473684210525
3,0,7,2.800000000000012,40,135,0.2962962962962963
3,0,8,3.200000000000003,40,135,0.2962962962962963
3,0,9,3.6000000000000085,48,135,0.3555555555555556
3,0,10,4.0,72,135,0.5333333333333333
3,0,11,4.400000000000006,77,135,0.5703703703703704
3,0,12,4.800000000000012,78,135,0.5777777777777777
3,0,13,5.200000000000003,90,135,0.6666666666666666
3,0,14,5.6000000000000085,130,136,0.9558823529411764
4,0,0,0.0,0,130,0.0
