id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
0,0,0,0.0,0,130,0.0
0,0,1,0.4000000000000057,0,130,0.0
0,0,2,0.8000000000000114,4,131,0.03053435114503817
0,0,3,1.2000000000000028,4,131,0.03053435114503817
0,0,4,1.6000000000000083,35,132,0.26515151515151514
0,0,5,2.0,35,134,0.26119402985074625
0,0,6,2.4000000000000057,35,133,0.2631578947368421
0,0,7,2.800000000000012,62,135,0.4592592592592593
0,0,8,3.200000000000003,62,135,0.4592592592592593
0,0,9,3.6000000000000085,100,135,0.7407407407407407
0,0,10,4.0,100,135,0.7407407407407407
0,0,11,4.400000000000006,106,135,0.7851851851851852
0,0,12,4.800000000000012,129,135,0.9555555555555556
1,0,0,0.0,0,541,0.0
1,0,1,0.4000000000000057,0,542,0.0
1,0,2,0.8000000000000114,8,543,0.014732965009208104
1,0,3,1.2000000000000028,8,543,0.014732965009208104
1,0,4,1.6000000000000083,71,545,0.13027522935779814
1,0,5,2.0,71,547,0.12979890310786105
1,0,6,2.4000000000000057,71,549,0.12932604735883424
1,0,7,2.800000000000012,159,552,0.2880434782608696
1,0,8,3.200000000000003,159,553,0.2875226039783002
1,0,9,3.6000000000000085,267,556,0.4802158273381295
1,0,10,4.0,267,558,0.478494623655914
1,0,11,4.400000000000006,267,558,0.478494623655914
1,0,12,4.800000000000012,554,560,0.9892857142857144
2,0,0,0.0,0,130,0.0
2,0,1,0.4000000000000057,0,130,0.0
2,0,2,0.8000000000000114,2,131,0.015267175572519085
2,0,3,1.2000000000000028,2,131,0.015267175572519085
2,0,4,1.6000000000000083,41,132,0.3106060606060606
2,0,5,2.0,41,134,0.3059701492537313
2,0,6,2.4000000000000057,41,133,0.3082706766917293
2,0,7,2.800000000000012,56,135,0.4148148148148148
2,0,8,3.200000000000003,56,135,0.4148148148148148
2,0,9,3.6000000000000085,73,135,0.5407407407407407
2,0,10,4.0,73,135,0.5407407407407407
2,0,11,4.400000000000006,73,135,0.5407407407407407
2,0,12,4.800000000000012,77,135,0.5703703703703704
2,0,13,5.200000000000003,77,135,0.5703703703703704
2,0,14,5.6000000000000085,88,136,0.6470588235294118
2,0,15,6.0,88,136,0.6470588235294118
2,0,16,6.400000000000006,88,135,0.6518518518518519
2,0,17,6.800000000000012,94,136,0.6911764705882353
2,0,18,7.200000000000002,93,135,0.6888888888888889
2,0,19,7.600000000000008,96,135,0.7111111111111111
2,0,20,8.0,96,137,0.7007299270072993
2,0,21,8.400000000000006,97,138,0.7028985507246377
2,0,22,8.800000000000011,102,139,0.7338129496402878
2,0,23,9.200000000000003,102,139,0.7338129496402878
2,0,24,9.600000000000009,134,139,0.9640287769784172
3,0,0,0.0,0,130,0.0
3,0,1,0.4000000000000057,0,130,0.0
3,0,2,0.8000000000000114,29,131,0.22137404580152675
3,0,3,1.2000000000000028,29,131,0.22137404580152675
3,0,4,1.6000000000000083,51,132,0.3863636363636364
3,0,5,2.0,68,134,0.5074626865671642
3,0,6,2.4000000000000057,71,133,0.5338345864661654
3,0,7,2.800000000000012,100,135,0.7407407407407407
3,0,8,3.200000000000003,102,135,0.7555555555555555
3,0,9,3.6000000000000085,129,135,0.9555555555555556
4,0,0,0.0,0,130,0.0
4,0,1,0.4000000000000057,0,130,0.0
4,0,2,0.8000000000000114,1,131,0.0076335877862595426
