#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 15.0
3 15.0
4 15.0
5 22.5
6 10.0
7 15.0
8 7.5
9 22.5
10 17.5
11 12.5
12 17.5
13 22.5
14 7.5
15 17.5
16 12.5
17 17.5
18 20.0
19 10.0
20 12.5
21 17.5
22 15.0
23 7.5
24 7.5
25 7.5
26 22.5
27 7.5
28 17.5
29 22.5
30 17.5
31 27.5
32 25.0
33 7.5
34 22.5
35 12.5
36 12.5
37 17.5
38 15.0
39 17.5
40 15.0
41 5.0
42 20.0
43 25.0
44 15.0
45 17.5
46 32.5
47 12.5
48 15.0
49 15.0
50 7.5
51 25.0
52 10.0
53 25.0
54 12.5
55 20.0
56 22.5
57 7.5
58 25.0
59 25.0
60 7.5
61 15.0
62 22.5
63 15.0
64 30.0
65 17.5
66 10.0
67 10.0
68 7.5
69 17.5
70 17.5
71 10.0
72 20.0
73 22.5
74 20.0
75 10.0
76 15.0
77 12.5
78 25.0
79 2.5
80 7.5
81 10.0
82 5.0
83 15.0
84 25.0
85 27.5
86 5.0
87 22.5
88 22.5
89 22.5
90 17.5
91 17.5
92 10.0
93 15.0
94 17.5
95 15.0
96 10.0
97 15.0
98 17.5
99 20.0
100 17.5
101 17.5
102 15.0
103 15.0
104 17.5
105 12.5
106 15.0
107 12.5
108 22.5
109 7.5
110 17.5
111 15.0
112 17.5
113 12.5
114 25.0
115 12.5
116 17.5
117 15.0
118 7.5
119 20.0
120 12.5
121 22.5
122 17.5
123 10.0
124 20.0
125 17.5
126 20.0
127 20.0
128 12.5
129 17.5
130 12.5
131 20.0
132 10.0
133 20.0
134 35.0
135 15.0
136 15.0
137 17.5
138 17.5
139 15.0
140 12.5
141 15.0
142 12.5
143 15.0
144 2.5
145 25.0
146 20.0
147 17.5
148 17.5
149 5.0
150 10.0
151 10.0
152 12.5
153 27.5
154 5.0
155 20.0
156 17.5
157 27.5
158 12.5
159 12.5
160 7.5
161 10.0
162 25.0
163 17.5
164 15.0
165 12.5
166 12.5
167 20.0
168 20.0
169 25.0
170 7.5
171 22.5
172 20.0
173 20.0
174 7.5
175 15.0
176 20.0
177 15.0
178 17.5
179 7.5
180 20.0
181 25.0
182 30.0
183 22.5
184 17.5
185 22.5
186 17.5
187 22.5
188 10.0
189 27.5
190 22.5
191 7.5
192 25.0
193 5.0
194 15.0
195 27.5
196 5.0
197 20.0
198 20.0
199 15.0
200 10.0
201 15.0
202 15.0
203 10.0
204 15.0
205 12.5
206 12.5
207 22.5
208 22.5
209 5.0
210 25.0
211 17.5
212 12.5
213 20.0
214 17.5
215 10.0
216 17.5
217 12.5
218 17.5
219 17.5
220 22.5
221 10.0
222 15.0
223 20.0
224 20.0
225 17.5
226 10.0
227 30.0
228 12.5
229 12.5
230 15.0
231 12.5
232 10.0
233 15.0
234 17.5
235 12.5
236 12.5
237 20.0
238 20.0
239 17.5
240 22.5
241 10.0
242 5.0
243 15.0
244 17.5
245 22.5
246 25.0
247 20.0
248 17.5
249 20.0
250 12.5
251 12.5
252 12.5
253 15.0
254 17.5
255 30.0
256 22.5
257 17.5
258 10.0
259 12.5
260 12.5
261 22.5
262 10.0
