#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
1 1 2002
1 2 2002
1 3 2003
1 4 2003
2 1 2002
2 2 2002
2 3 2003
2 4 2003
2 5 2002
2 6 2002
2 7 2002
2 8 2002
2 9 2003
2 10 2003
2 11 2003
3 1 2002
3 2 2002
3 3 2003
3 4 2003
3 5 2002
3 6 2002
3 7 2002
3 8 2002
3 9 2003
3 10 2003
3 11 2003
3 12 2002
3 13 2002
3 14 2003
3 15 2003
3 16 2003
3 17 2003
4 1 2002
4 2 2002
4 3 2003
4 4 2003
4 5 2002
4 6 2002
4 7 2002
4 8 2002
4 9 2003
4 10 2003
4 11 2003
4 12 2002
4 13 2002
4 14 2003
4 15 2003
4 16 2003
4 17 2003
4 18 2002
4 19 2002
4 20 2003
4 21 2003
4 22 2003
5 1 2002
5 2 2002
5 3 2003
5 4 2003
5 5 2002
5 6 2002
5 7 2002
5 8 2002
5 9 2003
5 10 2003
5 11 2003
5 12 2002
5 13 2002
5 14 2003
5 15 2003
5 16 2003
5 17 2003
5 18 2002
5 19 2002
5 20 2003
5 21 2003
5 22 2003
5 23 2002
5 24 2002
5 25 2002
5 26 2002
5 27 2003
5 28 2003
6 1 2002
6 2 2002
6 3 2003
6 4 2003
6 5 2002
6 6 2002
6 7 2002
6 8 2002
6 9 2003
6 10 2003
6 11 2003
6 12 2002
6 13 2002
6 14 2003
6 15 2003
6 16 2003
6 17 2003
6 18 2002
6 19 2002
6 20 2003
6 21 2003
6 22 2003
6 23 2002
6 24 2002
6 25 2002
6 26 2002
6 27 2003
6 28 2003
6 29 2002
6 30 2002
6 31 2002
6 32 2003
6 33 2003
6 34 2003
7 1 2002
7 2 2002
7 3 2003
7 4 2003
7 5 2002
7 6 2002
7 7 2002
7 8 2002
7 9 2003
7 10 2003
7 11 2003
7 12 2002
7 13 2002
7 14 2003
7 15 2003
7 16 2003
7 17 2003
7 18 2002
7 19 2002
7 20 2003
7 21 2003
7 22 2003
7 23 2002
7 24 2002
7 25 2002
7 26 2002
7 27 2003
7 28 2003
7 29 2002
7 30 2002
7 31 2002
7 32 2003
7 33 2003
7 34 2003
7 35 2002
7 36 2002
7 37 2002
7 38 2002
7 39 2002
7 40 2002
7 41 2003
8 1 2002
8 2 2002
8 3 2003
8 4 2003
8 5 2002
8 6 2002
8 7 2002
8 8 2002
8 9 2003
8 10 2003
8 11 2003
8 12 2002
8 13 2002
8 14 2003
8 15 2003
8 16 2003
8 17 2003
8 18 2002
8 19 2002
8 20 2003
8 21 2003
8 22 2003
8 23 2002
8 24 2002
8 25 2002
8 26 2002
8 27 2003
8 28 2003
8 29 2002
8 30 2002
8 31 2002
8 32 2003
8 33 2003
8 34 2003
8 35 2002
8 36 2002
8 37 2002
8 38 2002
8 39 2002
8 40 2002
8 41 2003
8 42 2002
8 43 2002
8 44 2002
8 45 2002
8 46 2002
8 47 2003
8 48 2003
8 49 2003
8 50 2003
8 51 2003
9 1 2002
9 2 2002
9 3 2003
9 4 2003
9 5 2002
9 6 2002
9 7 2002
9 8 2002
9 9 2003
9 10 2003
9 11 2003
9 12 2002
9 13 2002
9 14 2003
9 15 2003
9 16 2003
9 17 2003
9 18 2002
9 19 2002
9 20 2003
9 21 2003
9 22 2003
9 23 2002
9 24 2002
9 25 2002
9 26 2002
9 27 2003
9 28 2003
9 29 2002
9 30 2002
9 31 2002
9 32 2003
9 33 2003
9 34 2003
9 35 2002
9 36 2002
9 37 2002
9 38 2002
9 39 2002
9 40 2002
9 41 2003
9 42 2002
9 43 2002
9 44 2002
9 45 2002
9 46 2002
9 47 2003
9 48 2003
9 49 2003
9 50 2003
9 51 2003
9 52 2002
9 53 2002
9 54 2002
9 55 2002
9 56 2002
9 57 2002
9 58 2002
9 59 2003
9 60 2003
9 61 2003
9 62 2003
9 63 2003
10 1 2002
10 2 2002
10 3 2003
10 4 2003
10 5 2002
10 6 2002
10 7 2002
10 8 2002
10 9 2003
10 10 2003
10 11 2003
10 12 2002
10 13 2002
10 14 2003
10 15 2003
10 16 2003
10 17 2003
10 18 2002
10 19 2002
10 20 2003
10 21 2003
10 22 2003
10 23 2002
10 24 2002
10 25 2002
10 26 2002
10 27 2003
10 28 2003
10 29 2002
10 30 2002
10 31 2002
10 32 2003
10 33 2003
10 34 2003
10 35 2002
10 36 2002
10 37 2002
10 38 2002
10 39 2002
10 40 2002
10 41 2003
10 42 2002
10 43 2002
10 44 2002
10 45 2002
10 46 2002
10 47 2003
10 48 2003
10 49 2003
10 50 2003
10 51 2003
10 52 2002
10 53 2002
10 54 2002
10 55 2002
10 56 2002
10 57 2002
10 58 2002
10 59 2003
10 60 2003
10 61 2003
10 62 2003
10 63 2003
10 64 2002
10 65 2002
10 66 2002
10 67 2003
10 68 2003
10 69 2003
10 70 2003
11 1 2002
11 2 2002
11 3 2003
11 4 2003
11 5 2002
11 6 2002
11 7 2002
11 8 2002
11 9 2003
11 10 2003
11 11 2003
11 12 2002
11 13 2002
11 14 2003
11 15 2003
11 16 2003
11 17 2003
11 18 2002
11 19 2002
11 20 2003
11 21 2003
11 22 2003
11 23 2002
11 24 2002
11 25 2002
11 26 2002
11 27 2003
11 28 2003
11 29 2002
11 30 2002
11 31 2002
11 32 2003
11 33 2003
11 34 2003
11 35 2002
11 36 2002
11 37 2002
11 38 2002
11 39 2002
11 40 2002
11 41 2003
11 42 2002
11 43 2002
11 44 2002
11 45 2002
11 46 2002
11 47 2003
11 48 2003
11 49 2003
11 50 2003
11 51 2003
11 52 2002
11 53 2002
11 54 2002
11 55 2002
11 56 2002
11 57 2002
11 58 2002
11 59 2003
11 60 2003
11 61 2003
11 62 2003
11 63 2003
11 64 2002
11 65 2002
11 66 2002
11 67 2003
11 68 2003
11 69 2003
11 70 2003
11 71 2002
11 72 2002
11 73 2003
11 74 2003
12 1 2002
12 2 2002
12 3 2003
12 4 2003
12 5 2002
12 6 2002
12 7 2002
12 8 2002
12 9 2003
12 10 2003
12 11 2003
12 12 2002
12 13 2002
12 14 2003
12 15 2003
12 16 2003
12 17 2003
12 18 2002
12 19 2002
12 20 2003
12 21 2003
12 22 2003
12 23 2002
12 24 2002
12 25 2002
12 26 2002
12 27 2003
12 28 2003
12 29 2002
12 30 2002
12 31 2002
12 32 2003
12 33 2003
12 34 2003
12 35 2002
12 36 2002
12 37 2002
12 38 2002
12 39 2002
12 40 2002
12 41 2003
12 42 2002
12 43 2002
12 44 2002
12 45 2002
12 46 2002
12 47 2003
12 48 2003
12 49 2003
12 50 2003
12 51 2003
12 52 2002
12 53 2002
12 54 2002
12 55 2002
12 56 2002
12 57 2002
12 58 2002
12 59 2003
12 60 2003
12 61 2003
12 62 2003
12 63 2003
12 64 2002
12 65 2002
12 66 2002
12 67 2003
12 68 2003
12 69 2003
12 70 2003
12 71 2002
12 72 2002
12 73 2003
12 74 2003
12 75 2002
12 76 2002
12 77 2002
12 78 2002
12 79 2002
12 80 2003
12 81 2003
12 82 2003
12 83 2003
12 84 2003
12 85 2003
12 86 2003
13 1 2002
13 2 2002
13 3 2003
13 4 2003
13 5 2002
13 6 2002
13 7 2002
13 8 2002
13 9 2003
13 10 2003
13 11 2003
13 12 2002
13 13 2002
13 14 2003
13 15 2003
13 16 2003
13 17 2003
13 18 2002
13 19 2002
13 20 2003
13 21 2003
13 22 2003
13 23 2002
13 24 2002
13 25 2002
13 26 2002
13 27 2003
13 28 2003
13 29 2002
13 30 2002
13 31 2002
13 32 2003
13 33 2003
13 34 2003
13 35 2002
13 36 2002
13 37 2002
13 38 2002
13 39 2002
13 40 2002
13 41 2003
13 42 2002
13 43 2002
13 44 2002
13 45 2002
13 46 2002
13 47 2003
13 48 2003
13 49 2003
13 50 2003
13 51 2003
13 52 2002
13 53 2002
13 54 2002
13 55 2002
13 56 2002
13 57 2002
13 58 2002
13 59 2003
13 60 2003
13 61 2003
13 62 2003
13 63 2003
13 64 2002
13 65 2002
13 66 2002
13 67 2003
13 68 2003
13 69 2003
13 70 2003
13 71 2002
13 72 2002
13 73 2003
13 74 2003
13 75 2002
13 76 2002
13 77 2002
13 78 2002
13 79 2002
13 80 2003
13 81 2003
13 82 2003
13 83 2003
13 84 2003
13 85 2003
13 86 2003
13 87 2002
13 88 2002
13 89 2002
13 90 2002
13 91 2002
13 92 2002
14 1 2002
14 2 2002
14 3 2003
