#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
1 1 2002
1 2 2002
1 3 2003
1 4 2003
2 1 2002
2 2 2002
2 3 2003
2 4 2003
2 5 2003
3 1 2002
3 2 2002
3 3 2003
3 4 2003
3 5 2003
3 6 2003
4 1 2002
4 2 2002
4 3 2003
4 4 2003
4 5 2003
4 6 2003
4 7 2003
5 1 2002
5 2 2002
5 3 2003
5 4 2003
5 5 2003
5 6 2003
5 7 2003
5 8 2002
6 1 2002
6 2 2002
6 3 2003
6 4 2003
6 5 2003
6 6 2003
6 7 2003
6 8 2002
7 1 2002
7 2 2002
7 3 2003
7 4 2003
7 5 2003
7 6 2003
7 7 2003
7 8 2002
7 9 2002
8 1 2002
8 2 2002
8 3 2003
8 4 2003
8 5 2003
8 6 2003
8 7 2003
8 8 2002
8 9 2002
8 10 2002
9 1 2002
9 2 2002
9 3 2003
9 4 2003
9 5 2003
9 6 2003
9 7 2003
9 8 2002
9 9 2002
9 10 2002
10 1 2002
10 2 2002
10 3 2003
10 4 2003
10 5 2003
10 6 2003
10 7 2003
10 8 2002
10 9 2002
10 10 2002
10 11 2002
11 1 2002
11 2 2002
11 3 2003
11 4 2003
11 5 2003
11 6 2003
11 7 2003
11 8 2002
11 9 2002
11 10 2002
11 11 2002
12 1 2002
12 2 2002
12 3 2003
12 4 2003
12 5 2003
12 6 2003
12 7 2003
12 8 2002
12 9 2002
12 10 2002
12 11 2002
13 1 2002
13 2 2002
13 3 2003
13 4 2003
13 5 2003
13 6 2003
13 7 2003
13 8 2002
13 9 2002
13 10 2002
13 11 2002
13 12 2003
14 1 2002
14 2 2002
14 3 2003
14 4 2003
14 5 2003
14 6 2003
14 7 2003
14 8 2002
14 9 2002
14 10 2002
14 11 2002
14 12 2003
14 13 2003
14 14 2003
14 15 2003
15 1 2002
15 2 2002
15 3 2003
15 4 2003
15 5 2003
15 6 2003
15 7 2003
15 8 2002
15 9 2002
15 10 2002
15 11 2002
15 12 2003
15 13 2003
15 14 2003
15 15 2003
16 1 2002
16 2 2002
16 3 2003
16 4 2003
16 5 2003
16 6 2003
16 7 2003
16 8 2002
16 9 2002
16 10 2002
16 11 2002
16 12 2003
16 13 2003
16 14 2003
16 15 2003
16 16 2002
16 17 2002
16 18 2003
17 1 2002
17 2 2002
17 3 2003
17 4 2003
17 5 2003
17 6 2003
17 7 2003
17 8 2002
17 9 2002
17 10 2002
17 11 2002
17 12 2003
17 13 2003
17 14 2003
17 15 2003
17 16 2002
17 17 2002
17 18 2003
18 1 2002
18 2 2002
18 3 2003
18 4 2003
18 5 2003
18 6 2003
18 7 2003
18 8 2002
18 9 2002
18 10 2002
18 11 2002
18 12 2003
18 13 2003
18 14 2003
18 15 2003
18 16 2002
18 17 2002
18 18 2003
18 19 2002
19 1 2002
19 2 2002
19 3 2003
19 4 2003
19 5 2003
19 6 2003
19 7 2003
19 8 2002
19 9 2002
19 10 2002
19 11 2002
19 12 2003
19 13 2003
19 14 2003
19 15 2003
19 16 2002
19 17 2002
19 18 2003
19 19 2002
19 20 2003
20 1 2002
20 2 2002
20 3 2003
20 4 2003
20 5 2003
20 6 2003
20 7 2003
20 8 2002
20 9 2002
20 10 2002
20 11 2002
20 12 2003
20 13 2003
20 14 2003
20 15 2003
20 16 2002
20 17 2002
20 18 2003
20 19 2002
20 20 2003
21 1 2002
21 2 2002
21 3 2003
21 4 2003
21 5 2003
21 6 2003
21 7 2003
21 8 2002
21 9 2002
21 10 2002
21 11 2002
21 12 2003
21 13 2003
21 14 2003
21 15 2003
21 16 2002
21 17 2002
21 18 2003
21 19 2002
21 20 2003
21 21 2002
22 1 2002
22 2 2002
22 3 2003
22 4 2003
22 5 2003
22 6 2003
22 7 2003
22 8 2002
22 9 2002
22 10 2002
22 11 2002
22 12 2003
22 13 2003
22 14 2003
22 15 2003
22 16 2002
22 17 2002
22 18 2003
22 19 2002
22 20 2003
22 21 2002
22 22 2003
23 1 2002
23 2 2002
23 3 2003
23 4 2003
23 5 2003
23 6 2003
23 7 2003
23 8 2002
23 9 2002
23 10 2002
23 11 2002
23 12 2003
23 13 2003
23 14 2003
23 15 2003
23 16 2002
23 17 2002
23 18 2003
23 19 2002
23 20 2003
23 21 2002
23 22 2003
23 23 2002
24 1 2002
24 2 2002
24 3 2003
24 4 2003
24 5 2003
24 6 2003
24 7 2003
24 8 2002
24 9 2002
24 10 2002
24 11 2002
24 12 2003
24 13 2003
24 14 2003
24 15 2003
24 16 2002
24 17 2002
24 18 2003
24 19 2002
24 20 2003
24 21 2002
24 22 2003
24 23 2002
25 1 2002
25 2 2002
25 3 2003
25 4 2003
25 5 2003
25 6 2003
25 7 2003
25 8 2002
25 9 2002
25 10 2002
25 11 2002
25 12 2003
25 13 2003
25 14 2003
25 15 2003
25 16 2002
25 17 2002
25 18 2003
25 19 2002
25 20 2003
25 21 2002
25 22 2003
25 23 2002
25 24 2002
26 1 2002
26 2 2002
26 3 2003
26 4 2003
26 5 2003
26 6 2003
26 7 2003
26 8 2002
26 9 2002
26 10 2002
26 11 2002
26 12 2003
26 13 2003
26 14 2003
26 15 2003
26 16 2002
26 17 2002
26 18 2003
26 19 2002
26 20 2003
26 21 2002
26 22 2003
26 23 2002
26 24 2002
26 25 2002
27 1 2002
27 2 2002
27 3 2003
27 4 2003
27 5 2003
27 6 2003
27 7 2003
27 8 2002
27 9 2002
27 10 2002
27 11 2002
27 12 2003
27 13 2003
27 14 2003
27 15 2003
27 16 2002
27 17 2002
27 18 2003
27 19 2002
27 20 2003
27 21 2002
27 22 2003
27 23 2002
27 24 2002
27 25 2002
27 26 2002
27 27 2002
27 28 2003
28 1 2002
28 2 2002
28 3 2003
28 4 2003
28 5 2003
28 6 2003
28 7 2003
28 8 2002
28 9 2002
28 10 2002
28 11 2002
28 12 2003
28 13 2003
28 14 2003
28 15 2003
28 16 2002
28 17 2002
28 18 2003
28 19 2002
28 20 2003
28 21 2002
28 22 2003
28 23 2002
28 24 2002
28 25 2002
28 26 2002
28 27 2002
28 28 2003
28 29 2003
29 1 2002
29 2 2002
29 3 2003
29 4 2003
29 5 2003
29 6 2003
29 7 2003
29 8 2002
29 9 2002
29 10 2002
29 11 2002
29 12 2003
29 13 2003
29 14 2003
29 15 2003
29 16 2002
29 17 2002
29 18 2003
29 19 2002
29 20 2003
29 21 2002
29 22 2003
29 23 2002
29 24 2002
29 25 2002
29 26 2002
29 27 2002
29 28 2003
29 29 2003
29 30 2003
29 31 2003
30 1 2002
30 2 2002
30 3 2003
30 4 2003
30 5 2003
30 6 2003
30 7 2003
30 8 2002
30 9 2002
30 10 2002
30 11 2002
30 12 2003
30 13 2003
30 14 2003
30 15 2003
30 16 2002
30 17 2002
30 18 2003
30 19 2002
30 20 2003
30 21 2002
30 22 2003
30 23 2002
30 24 2002
30 25 2002
30 26 2002
30 27 2002
30 28 2003
30 29 2003
30 30 2003
30 31 2003
31 1 2002
31 2 2002
31 3 2003
31 4 2003
31 5 2003
31 6 2003
31 7 2003
31 8 2002
31 9 2002
31 10 2002
31 11 2002
31 12 2003
31 13 2003
31 14 2003
31 15 2003
31 16 2002
31 17 2002
31 18 2003
31 19 2002
31 20 2003
31 21 2002
31 22 2003
31 23 2002
31 24 2002
31 25 2002
31 26 2002
31 27 2002
31 28 2003
31 29 2003
31 30 2003
31 31 2003
32 1 2002
32 2 2002
32 3 2003
32 4 2003
32 5 2003
32 6 2003
32 7 2003
32 8 2002
32 9 2002
32 10 2002
32 11 2002
32 12 2003
32 13 2003
32 14 2003
32 15 2003
32 16 2002
32 17 2002
32 18 2003
32 19 2002
32 20 2003
32 21 2002
32 22 2003
32 23 2002
32 24 2002
32 25 2002
32 26 2002
32 27 2002
32 28 2003
32 29 2003
32 30 2003
32 31 2003
32 32 2002
32 33 2002
33 1 2002
33 2 2002
33 3 2003
33 4 2003
33 5 2003
33 6 2003
33 7 2003
33 8 2002
33 9 2002
33 10 2002
33 11 2002
33 12 2003
33 13 2003
33 14 2003
33 15 2003
33 16 2002
33 17 2002
33 18 2003
33 19 2002
33 20 2003
33 21 2002
33 22 2003
33 23 2002
33 24 2002
33 25 2002
33 26 2002
33 27 2002
33 28 2003
33 29 2003
33 30 2003
33 31 2003
33 32 2002
33 33 2002
33 34 2003
33 35 2003
34 1 2002
34 2 2002
34 3 2003
