#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 2.5
5 2.5
6 0.0
7 2.5
8 2.5
9 0.0
10 2.5
11 0.0
12 0.0
13 2.5
14 7.5
15 0.0
16 7.5
17 0.0
18 2.5
19 2.5
20 0.0
21 2.5
22 2.5
23 2.5
24 0.0
25 2.5
26 2.5
27 7.5
28 2.5
29 5.0
30 0.0
31 0.0
32 5.0
33 5.0
34 0.0
35 0.0
36 0.0
37 0.0
38 2.5
39 5.0
40 2.5
41 2.5
42 0.0
43 2.5
44 5.0
45 0.0
46 0.0
47 0.0
48 0.0
49 2.5
50 0.0
51 2.5
52 2.5
53 0.0
54 7.5
55 2.5
56 2.5
57 2.5
58 5.0
59 5.0
60 0.0
61 0.0
62 7.5
63 2.5
64 0.0
65 0.0
66 2.5
67 0.0
68 2.5
69 2.5
70 0.0
71 5.0
72 0.0
73 0.0
74 2.5
75 2.5
76 0.0
77 0.0
78 5.0
79 7.5
80 2.5
81 7.5
82 7.5
83 5.0
84 0.0
85 0.0
86 0.0
87 2.5
88 0.0
89 0.0
90 2.5
91 0.0
92 2.5
93 0.0
94 2.5
95 7.5
96 0.0
97 2.5
98 2.5
99 0.0
100 2.5
101 5.0
102 0.0
103 0.0
104 2.5
105 0.0
106 2.5
107 2.5
108 2.5
109 2.5
110 5.0
111 0.0
112 0.0
113 2.5
114 5.0
115 0.0
116 0.0
117 2.5
118 2.5
119 2.5
120 5.0
121 5.0
122 2.5
123 2.5
124 2.5
125 0.0
126 2.5
127 2.5
128 0.0
129 0.0
130 2.5
131 5.0
132 2.5
133 2.5
134 0.0
135 0.0
136 0.0
137 5.0
138 0.0
139 2.5
140 0.0
141 2.5
142 2.5
143 7.5
144 0.0
145 0.0
146 2.5
147 2.5
148 2.5
149 5.0
150 2.5
151 2.5
152 0.0
153 2.5
154 0.0
155 0.0
156 0.0
157 0.0
158 2.5
159 2.5
160 0.0
161 0.0
162 0.0
163 2.5
164 0.0
165 0.0
166 0.0
167 2.5
168 0.0
169 2.5
170 0.0
171 2.5
172 2.5
173 7.5
174 0.0
175 0.0
176 2.5
177 5.0
178 5.0
179 5.0
180 0.0
181 2.5
182 0.0
183 0.0
184 0.0
185 0.0
186 5.0
187 5.0
188 5.0
189 0.0
190 2.5
191 0.0
192 0.0
193 0.0
194 5.0
195 5.0
196 5.0
197 2.5
198 2.5
199 2.5
200 5.0
201 0.0
202 0.0
203 0.0
204 2.5
205 2.5
206 5.0
207 2.5
208 0.0
209 2.5
210 15.0
211 0.0
212 2.5
213 7.5
214 5.0
215 0.0
216 5.0
217 5.0
218 2.5
219 5.0
220 2.5
221 0.0
222 0.0
223 2.5
224 0.0
225 2.5
226 0.0
227 2.5
228 5.0
229 0.0
230 7.5
231 0.0
232 2.5
233 0.0
234 5.0
235 5.0
236 2.5
237 0.0
238 2.5
239 2.5
240 2.5
241 0.0
242 0.0
243 2.5
244 0.0
245 0.0
246 5.0
247 0.0
248 2.5
249 2.5
250 0.0
251 0.0
252 0.0
