#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 0.0
5 0.0
6 5.0
7 0.0
8 0.0
9 0.0
10 0.0
11 2.5
12 2.5
13 0.0
14 2.5
15 0.0
16 0.0
17 0.0
18 0.0
19 2.5
20 0.0
21 7.5
22 0.0
23 0.0
24 7.5
25 0.0
26 0.0
27 0.0
28 2.5
29 2.5
30 0.0
31 0.0
32 2.5
33 2.5
34 0.0
35 2.5
36 0.0
37 0.0
38 0.0
39 2.5
40 0.0
41 2.5
42 7.5
43 2.5
44 0.0
45 0.0
46 5.0
47 0.0
48 0.0
49 0.0
50 5.0
51 5.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 2.5
60 0.0
61 5.0
62 2.5
63 2.5
64 0.0
65 0.0
66 2.5
67 0.0
68 0.0
69 5.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 2.5
77 0.0
78 0.0
79 0.0
80 2.5
81 2.5
82 0.0
83 0.0
84 2.5
85 5.0
86 0.0
87 5.0
88 2.5
89 0.0
90 0.0
91 5.0
92 2.5
93 2.5
94 0.0
95 0.0
96 2.5
97 5.0
98 2.5
99 0.0
100 0.0
101 0.0
102 0.0
103 2.5
104 0.0
105 0.0
106 0.0
107 2.5
108 2.5
109 0.0
110 0.0
111 2.5
112 2.5
113 0.0
114 0.0
115 0.0
116 0.0
117 5.0
118 0.0
119 0.0
120 0.0
121 0.0
122 2.5
123 7.5
124 2.5
125 2.5
126 2.5
127 5.0
128 2.5
129 5.0
130 5.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 2.5
137 0.0
138 0.0
139 0.0
140 0.0
141 2.5
142 0.0
143 0.0
144 0.0
145 2.5
146 0.0
147 0.0
148 5.0
149 5.0
150 0.0
151 0.0
152 2.5
153 2.5
154 0.0
155 0.0
156 2.5
157 0.0
158 5.0
159 0.0
160 0.0
161 0.0
162 0.0
163 2.5
164 0.0
165 0.0
166 2.5
167 0.0
168 2.5
169 0.0
170 2.5
171 0.0
172 5.0
173 2.5
174 0.0
175 0.0
176 0.0
177 0.0
178 5.0
179 2.5
180 0.0
181 0.0
182 0.0
183 2.5
184 0.0
185 0.0
186 2.5
187 2.5
188 2.5
189 5.0
190 0.0
191 5.0
192 0.0
193 2.5
194 0.0
195 2.5
196 0.0
197 0.0
198 2.5
199 0.0
200 2.5
201 0.0
202 0.0
203 0.0
204 2.5
205 2.5
206 2.5
207 2.5
208 0.0
209 0.0
210 2.5
211 0.0
212 0.0
213 0.0
214 0.0
215 5.0
216 0.0
217 0.0
218 2.5
219 0.0
220 0.0
221 0.0
222 2.5
223 2.5
224 5.0
225 2.5
226 0.0
227 0.0
228 0.0
229 0.0
230 2.5
231 2.5
232 0.0
233 2.5
234 5.0
235 0.0
236 2.5
237 2.5
238 0.0
239 0.0
240 0.0
241 2.5
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 2.5
250 2.5
251 0.0
252 0.0
253 0.0
254 0.0
