#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 0.0
3 2.5
4 5.0
5 0.0
6 5.0
7 0.0
8 0.0
9 5.0
10 0.0
11 0.0
12 0.0
13 2.5
14 0.0
15 5.0
16 2.5
17 5.0
18 0.0
19 2.5
20 2.5
21 0.0
22 5.0
23 2.5
24 0.0
25 0.0
26 2.5
27 0.0
28 2.5
29 2.5
30 5.0
31 2.5
32 0.0
33 0.0
34 0.0
35 2.5
36 0.0
37 5.0
38 5.0
39 0.0
40 0.0
41 5.0
42 0.0
43 2.5
44 2.5
45 2.5
46 0.0
47 2.5
48 0.0
49 5.0
50 2.5
51 2.5
52 5.0
53 2.5
54 0.0
55 2.5
56 7.5
57 2.5
58 2.5
59 5.0
60 5.0
61 2.5
62 2.5
63 5.0
64 7.5
65 0.0
66 0.0
67 5.0
68 2.5
69 0.0
70 0.0
71 5.0
72 2.5
73 2.5
74 0.0
75 0.0
76 0.0
77 5.0
78 0.0
79 5.0
80 0.0
81 0.0
82 0.0
83 7.5
84 2.5
85 2.5
86 5.0
87 5.0
88 0.0
89 10.0
90 0.0
91 0.0
92 0.0
93 7.5
94 2.5
95 0.0
96 0.0
97 2.5
98 0.0
99 7.5
100 2.5
101 0.0
102 0.0
103 5.0
104 0.0
105 5.0
106 2.5
107 2.5
108 0.0
109 2.5
110 5.0
111 0.0
112 2.5
113 2.5
114 2.5
115 2.5
116 0.0
117 0.0
118 2.5
119 2.5
120 5.0
121 5.0
122 0.0
123 5.0
124 2.5
125 0.0
126 5.0
127 0.0
128 2.5
129 0.0
130 7.5
131 2.5
132 2.5
133 10.0
134 5.0
135 0.0
136 2.5
137 7.5
138 5.0
139 0.0
140 0.0
141 0.0
142 2.5
143 0.0
144 2.5
145 5.0
146 5.0
147 0.0
148 7.5
149 0.0
150 0.0
151 0.0
152 7.5
153 0.0
154 0.0
155 2.5
156 5.0
157 2.5
158 2.5
159 5.0
160 2.5
161 0.0
162 0.0
163 2.5
164 2.5
165 2.5
166 2.5
167 2.5
168 0.0
169 2.5
170 5.0
171 2.5
172 5.0
173 5.0
174 0.0
175 2.5
176 0.0
177 2.5
178 2.5
179 0.0
180 5.0
181 5.0
182 5.0
183 2.5
184 2.5
185 0.0
186 2.5
187 2.5
188 0.0
189 2.5
190 5.0
191 0.0
192 5.0
193 0.0
194 0.0
195 2.5
196 5.0
197 2.5
198 5.0
199 0.0
200 0.0
201 2.5
202 2.5
203 0.0
204 5.0
205 5.0
206 2.5
207 0.0
208 5.0
209 2.5
210 5.0
211 2.5
212 5.0
213 2.5
214 2.5
215 0.0
216 0.0
217 0.0
218 5.0
219 2.5
220 5.0
221 0.0
222 5.0
223 0.0
224 5.0
225 0.0
226 2.5
227 2.5
228 0.0
229 5.0
230 2.5
231 5.0
232 5.0
233 5.0
234 2.5
235 2.5
236 2.5
237 2.5
238 0.0
239 0.0
240 2.5
241 0.0
242 2.5
243 2.5
244 2.5
245 0.0
246 2.5
247 2.5
248 0.0
249 0.0
250 2.5
251 2.5
252 2.5
253 2.5
254 0.0
255 2.5
256 2.5
257 5.0
258 2.5
259 5.0
260 2.5
261 0.0
262 7.5
263 0.0
264 2.5
265 5.0
266 5.0
267 2.5
268 5.0
269 2.5
270 2.5
271 2.5
272 5.0
273 10.0
274 2.5
275 7.5
276 10.0
277 10.0
278 2.5
279 2.5
280 0.0
281 0.0
282 2.5
283 0.0
284 0.0
285 5.0
286 0.0
287 0.0
288 0.0
289 5.0
290 0.0
291 0.0
292 0.0
293 2.5
294 0.0
295 7.5
296 2.5
297 0.0
298 2.5
299 0.0
300 2.5
301 2.5
