index ResidualVal
0 0.0000
1 1.9083
2 0.2656
3 -0.4702
4 0.3130
5 -0.2867
6 -0.2179
7 0.0594
8 1.2625
9 -1.1323
10 -0.3543
11 0.1870
12 1.1704
13 1.0010
14 1.9387
15 -0.1819
16 -1.2998
17 0.2243
18 0.0820
19 -0.7631
20 -0.4904
21 -0.7020
22 0.0342
23 1.5418
24 -0.9668
25 0.0017
26 0.1870
27 -0.6097
28 -0.4147
29 -0.5211
30 -0.9921
31 -0.2783
32 0.7217
33 -0.0085
34 -0.6799
35 0.3433
36 0.7041
37 -0.4630
38 -0.2009
39 -1.2752
40 -0.1109
41 -0.9358
42 -1.4341
43 -0.7608
44 0.2003
45 -0.8014
46 -0.7095
47 -0.0320
48 -0.2469
49 -0.2569
50 0.3254
51 -1.1923
52 -0.2280
53 1.0842
54 0.9044
55 1.5124
56 -0.7746
57 1.9305
58 1.2126
59 1.5943
60 -0.7821
61 -1.2594
62 -1.6694
63 1.3360
64 0.2284
65 -0.6229
66 1.1943
67 -0.5538
68 -0.1860
69 -1.4011
70 -1.2605
71 -0.4817
72 0.3594
73 0.0816
74 -0.4421
75 0.0738
76 0.2995
77 -0.1843
78 0.4614
79 0.0639
80 1.4855
81 -0.5746
82 -0.5663
83 -0.4710
84 0.0641
85 -0.8339
86 -0.2528
87 -0.9215
88 -0.2887
89 2.0608
90 2.9410
91 0.9079
92 -0.4916
93 -0.1397
94 -0.4712
95 -0.3846
96 -0.1633
97 1.4740
98 1.0229
99 -0.4375
100 -0.8545
101 -0.5394
102 -0.4772
103 -0.4063
104 0.5802
105 -0.8353
106 -0.3264
107 -0.1788
108 0.5916
109 -0.9795
110 -1.2885
111 -0.3827
112 -0.2620
113 0.0378
114 -0.3202
115 -0.6082
116 -0.1941
117 -0.8775
118 -0.2219
119 1.0318
120 2.9419
121 1.4332
122 -0.4576
123 -0.5225
124 -0.6035
125 -0.4812
126 -0.4447
127 0.1013
128 0.6576
129 1.0489
130 0.1634
131 0.9278
132 0.5811
133 1.2943
134 1.1568
135 -0.6869
136 -0.1873
137 -0.3210
138 -0.2779
139 -0.2919
140 -0.1619
141 0.8571
142 -0.5786
143 -0.7114
144 0.5233
145 0.1786
146 -0.0718
147 0.1579
148 0.4860
149 -0.4184
150 -0.6405
151 -0.3921
152 0.0780
153 -0.4799
154 -0.3648
155 0.9279
156 0.0767
157 0.2757
158 1.0343
159 0.0096
160 0.1101
161 0.8566
162 0.0047
163 0.0872
164 0.4869
165 0.4084
166 -0.2753
167 0.3419
168 3.6082
169 -1.4644
170 -0.7599
171 -1.3460
172 -1.6145
173 0.2227
174 -0.8157
175 -0.8984
176 0.0385
177 -1.2319
178 0.1653
179 -0.4925
180 0.0295
181 0.1686
182 -0.8441
183 4.4403
184 -0.3409
185 5.3544
186 4.0989
187 4.9211
188 -2.1214
189 -0.5010
190 -0.3307
191 1.3262
192 -1.1258
193 1.2424
194 1.2435
195 1.1294
196 -0.8326
197 -0.7066
198 -0.6625
199 -1.6155
200 0.5374
201 0.3308
202 0.9836
203 -0.6936
204 0.0364
205 0.0010
206 -0.5306
207 0.3218
208 -1.0762
209 -0.4795
210 0.3058
211 0.2047
212 -0.5970
213 -0.2181
214 -0.6744
215 -2.2603
216 0.0674
217 -0.5174
218 0.9569
219 -0.1553
220 0.4061
221 -0.1614
222 -0.1481
223 -0.7465
224 -0.4266
225 -1.1784
226 -0.4176
227 0.2770
228 0.2802
229 -1.1354
230 -0.4075
231 -0.2900
232 1.7265
233 0.4140
234 -0.2815
235 -0.2583
236 1.5031
237 0.0290
238 1.3883
239 -0.0382
240 -0.1415
241 0.0010
242 -0.0340
243 0.7914
244 -0.1381
245 -0.3964
246 -0.0958
247 -0.4521
248 0.3934
249 0.7317
250 -0.7909
251 -0.4131
252 -1.1975
253 -0.0836
254 -0.5207
255 -0.8039
256 0.5673
257 0.1864
258 -0.9686
259 -1.0190
260 0.5865
261 1.0695
262 0.9993
263 0.3149
264 -0.3510
265 -0.7218
266 -0.0300
267 -0.0210
268 0.4764
269 0.4682
270 -0.0020
271 -0.0986
272 -0.7368
273 -0.2362
274 0.5556
275 -0.2085
276 -0.6972
277 2.6627
278 -1.5797
279 -0.9457
280 -0.4904
281 0.3123
282 0.1627
283 -0.5001
284 -0.4539
285 0.3108
286 0.2880
287 -0.3585
288 -0.0662
289 -1.0875
290 -0.6889
291 1.1413
292 0.9290
293 0.8252
294 0.5941
295 -0.5156
296 1.8507
297 0.1114
298 0.1592
