#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 0.0
3 0.0
4 2.5
5 5.0
6 0.0
7 5.0
8 0.0
9 0.0
10 0.0
11 0.0
12 5.0
13 0.0
14 0.0
15 0.0
16 2.5
17 0.0
18 0.0
19 0.0
20 5.0
21 2.5
22 2.5
23 2.5
24 2.5
25 0.0
26 2.5
27 0.0
28 0.0
29 5.0
30 2.5
31 0.0
32 0.0
33 0.0
34 0.0
35 2.5
36 0.0
37 2.5
38 2.5
39 5.0
40 0.0
41 2.5
42 0.0
43 0.0
44 0.0
45 0.0
46 2.5
47 0.0
48 0.0
49 5.0
50 5.0
51 0.0
52 0.0
53 0.0
54 2.5
55 2.5
56 2.5
57 2.5
58 0.0
59 2.5
60 0.0
61 0.0
62 2.5
63 0.0
64 2.5
65 2.5
66 2.5
67 2.5
68 0.0
69 5.0
70 2.5
71 0.0
72 2.5
73 0.0
74 7.5
75 2.5
76 2.5
77 0.0
78 5.0
79 5.0
80 0.0
81 5.0
82 0.0
83 5.0
84 2.5
85 5.0
86 0.0
87 0.0
88 2.5
89 2.5
90 2.5
91 0.0
92 0.0
93 0.0
94 5.0
95 2.5
96 2.5
97 0.0
98 0.0
99 0.0
100 0.0
101 2.5
102 2.5
103 0.0
104 0.0
105 5.0
106 0.0
107 0.0
108 0.0
109 2.5
110 5.0
111 2.5
112 2.5
113 0.0
114 5.0
115 2.5
116 2.5
117 5.0
118 5.0
119 0.0
120 0.0
121 0.0
122 0.0
123 7.5
124 2.5
125 0.0
126 0.0
127 0.0
128 2.5
129 0.0
130 2.5
131 5.0
132 0.0
133 2.5
134 0.0
135 0.0
136 2.5
137 2.5
138 2.5
139 2.5
140 0.0
141 2.5
142 2.5
143 0.0
144 2.5
145 0.0
146 5.0
147 0.0
148 0.0
149 5.0
150 0.0
151 2.5
152 2.5
153 0.0
154 0.0
155 0.0
156 0.0
157 5.0
158 0.0
159 5.0
160 5.0
161 0.0
162 0.0
163 5.0
164 2.5
165 0.0
166 0.0
167 5.0
168 0.0
169 2.5
170 0.0
171 0.0
172 7.5
173 0.0
174 2.5
175 2.5
176 7.5
177 5.0
178 2.5
179 0.0
180 2.5
181 2.5
182 7.5
183 2.5
184 0.0
185 0.0
186 0.0
187 0.0
188 2.5
189 0.0
190 2.5
191 0.0
192 2.5
193 5.0
194 2.5
195 0.0
196 7.5
197 0.0
198 0.0
199 0.0
200 0.0
201 5.0
202 2.5
203 0.0
204 0.0
205 2.5
206 0.0
207 5.0
208 2.5
209 0.0
210 2.5
211 7.5
212 0.0
213 0.0
214 0.0
215 0.0
216 2.5
217 0.0
218 5.0
219 0.0
220 2.5
221 0.0
222 2.5
223 0.0
224 0.0
225 7.5
226 0.0
227 2.5
228 5.0
229 2.5
230 2.5
231 0.0
232 2.5
233 0.0
234 0.0
235 5.0
236 0.0
237 0.0
238 2.5
239 2.5
240 5.0
241 2.5
242 2.5
243 5.0
244 0.0
245 0.0
246 0.0
247 2.5
248 2.5
249 0.0
250 2.5
251 0.0
252 5.0
253 0.0
254 2.5
255 2.5
256 0.0
257 0.0
258 0.0
259 2.5
260 5.0
261 2.5
262 5.0
263 0.0
264 0.0
265 0.0
266 2.5
267 2.5
268 0.0
269 0.0
270 5.0
271 0.0
272 7.5
273 0.0
274 0.0
275 2.5
276 2.5
277 2.5
278 5.0
279 2.5
280 0.0
281 5.0
282 0.0
283 2.5
284 2.5
285 0.0
286 0.0
287 0.0
288 2.5
289 2.5
290 0.0
291 5.0
292 2.5
293 0.0
294 2.5
295 2.5
296 0.0
297 5.0
298 0.0
299 0.0
300 2.5
301 2.5
