#IDXCOL=2,DATACOL=2,SEP=' '
timeStep pedestrianId x-PID9 y-PID9
1 1 27.54160164698729 116.5180359746458
1 2 52.70258491026245 115.64357659316394
1 3 101.6032809045054 115.22275879886476
1 4 144.89962008560337 115.02685021886829
2 1 27.443080787851137 116.1714227205335
2 2 52.327823463552306 115.11867568025741
2 3 101.92037096652399 114.9330737370087
2 4 144.8996200856034 114.38860102352761
3 1 27.3394217217165 115.82920451976342
3 2 51.830627360561735 114.67015110528227
3 3 102.25999428256901 114.66719020665812
3 4 144.92673735178968 113.7511115411572
4 1 27.204293081126025 115.51390435838564
4 2 51.3015418407317 114.27964154560715
4 3 102.62936420043376 114.43272755673443
4 4 144.943971072319 113.1133451629605
4 5 78.37678784246522 115.51588975691969
5 1 27.069164440535545 115.19860419700785
5 2 50.813870517584725 113.8873410315326
5 3 103.00697280120754 114.27911018131368
5 4 144.94397107231896 112.47509596761984
5 5 78.3522116544761 114.93190236779895
5 6 134.34154814728282 117.01409731394963
5 7 150.4952174076971 114.4376485153159
6 1 26.934035799945057 114.88330403563008
6 2 50.43031194352668 113.36883362505034
6 3 103.36280011051643 114.08636758443937
6 4 144.943971072319 111.83684677227916
6 5 78.34209960818285 114.3476107630187
6 6 134.5258579662012 116.46116785719458
6 7 150.49521740769714 113.87483929360634
7 1 26.798907159354574 114.5680038742523
7 2 50.08651551162269 112.82323825970667
7 3 103.66289770986782 113.76801510479427
7 4 144.94397107231896 111.19859757693851
7 5 78.34209960818285 113.76310647760403
7 6 134.71016778511958 115.90823840043952
7 7 150.49521740769714 113.31203007189679
7 8 40.69840409672767 118.43921545834068
7 9 66.53659478040424 116.83713659765232
8 1 26.663778518764097 114.2527037128745
8 2 49.65828878832898 112.29483461244494
8 3 103.90406467524843 113.40581483182474
8 4 144.943971072319 110.56034838159783
8 5 78.34209960818285 113.17860219218935
8 6 134.8829263351778 115.35103908467963
8 7 150.4952174076971 112.74922085018724
8 8 40.45497535503172 117.91303731214053
8 9 66.53659478040426 116.16157467837634
9 1 26.569606973029423 113.91514950191642
9 2 49.14151332138001 111.83403305032773
9 3 104.12324312528605 113.02717772793905
9 4 144.943971072319 109.92209918625717
9 5 78.34209960818285 112.59409790677466
9 6 134.99838537125913 114.77265933855405
9 7 150.49521740769714 112.18641162847769
9 8 40.08190452054178 117.49648546414984
9 9 66.58548584606311 115.49123942806035
10 1 26.507429284878544 113.56021141899566
10 2 48.58342640292672 111.4220309925894
10 3 104.34498963060541 112.65003669621314
10 4 144.94397107231896 109.28384999091651
10 5 78.34209960818285 112.00959362135998
10 6 135.16559670204916 114.213409525621
10 7 150.49521740769714 111.62360240676814
10 8 39.60740346071364 117.1639049866571
10 9 66.62072154916495 114.81944435970496
11 1 26.394055228157907 113.2330908980503
11 2 48.13689441935383 110.88542595060429
11 3 104.53175016921155 112.2557582953294
11 4 144.943971072319 108.64560079557583
11 5 78.34209960818285 111.42508933594532
11 6 135.34990652096752 113.66048006886595
11 7 150.4952174076971 111.0607931850586
11 8 39.16689540319238 116.78697840881846
11 9 66.66406650257703 114.1525514311114
12 1 26.25892658756742 112.91779073667253
12 2 47.51163383750993 110.58774809377138
12 3 104.69771473385414 111.85457672285428
12 4 144.94397107231896 108.00735160023518
12 5 78.34209960818285 110.84058505053063
12 6 135.5342163398859 113.10755061211088
12 7 150.49521740769714 110.49798396334904
12 8 38.7723903332204 116.36473329214297
12 9 66.87517960235077 113.51921213179021
12 10 81.27844715531755 115.35929906308384
12 11 153.32151830199678 118.53745747539242
13 1 26.123797946976943 112.60249057529474
13 2 47.035952939546846 110.11179805870213
13 3 105.08883185595522 111.75257976191921
13 4 144.943971072319 107.3691024048945
13 5 78.34209960818285 110.25608076511595
13 6 135.71852615880425 112.55462115535583
13 7 150.49521740769714 109.93517474163949
13 8 38.43371559186734 115.90597555811638
13 9 67.0862927021245 112.885872832469
13 10 81.27844715531755 115.013232240005
13 11 153.32151830199678 118.14346702631794
14 1 25.988669306386463 112.28719041391696
14 2 46.62319937871329 109.57828411058573
14 3 105.45522024968507 111.57069439204243
14 4 144.95001057383368 106.73090175806212
14 5 78.34209960818285 109.67157647970127
14 6 135.90283597772262 112.00169169860077
14 7 150.4952174076971 109.37236551992994
14 8 38.21630580653959 115.39868605901827
14 9 67.21818010517019 112.22843456323652
14 10 81.27844715531755 114.66716541692615
14 11 153.32151830199678 117.74947657724346
15 1 25.760291590361497 112.00916477379624
15 2 46.191555922548844 109.10127123042439
15 3 105.79115130882039 111.29041382914005
15 4 144.95670572550023 106.09270638167081
15 5 78.34209960818285 109.08707219428659
15 6 136.087145796641 111.44876224184571
15 7 150.49521740769714 108.80955629822039
15 8 38.000206393108726 114.8679929184592
15 9 67.36017229549637 111.57406998063209
15 10 81.27844715531755 114.3210985938473
15 11 153.32151830199678 117.35548612816899
16 1 25.541914923659085 111.72714140690098
16 2 45.849915330040666 108.55423483688092
16 3 106.05880517730111 110.94608392133202
16 4 144.95670572550026 105.45445718633013
16 5 78.34209960818285 108.50256790887192
16 6 136.27145561555938 110.89583278509065
16 7 150.49521740769714 108.24674707651084
16 8 37.7839885078873 114.33941572018811
16 9 67.54051820389985 110.93457724303681
16 10 81.27844715531755 113.97503177076845
16 11 153.32151830199678 116.96149567909451
16 12 129.19604972581035 115.09482246691532
17 1 25.406786283068598 111.4118412455232
17 2 45.36092338698718 108.08489719119022
17 3 106.35659037429505 110.66497507164104
17 4 144.95670572550023 104.81620799098947
17 5 78.33913391136396 107.9180889675797
17 6 136.43109685743897 110.33305757752359
17 7 150.4952174076971 107.6839378548013
17 8 37.56657872255955 113.83212622109001
17 9 67.54051820389984 110.25901532376083
17 10 81.27844715531755 113.62896494768961
17 11 153.32151830199678 116.56750523002003
17 12 129.19604972581033 114.70643918317225
18 1 25.265544977687618 111.09627116418245
18 2 44.983305200218 107.55563954556527
18 3 106.74229041384953 110.54409718810446
18 4 144.95670572550026 104.1779587956488
18 5 78.32914457844959 107.33367004857035
18 6 136.58802037511546 109.7691976687499
18 7 150.49521740769714 107.12112863309174
18 8 37.1323619162862 113.46827623116982
18 9 67.65802986807861 109.59517172775925
18 10 81.27844715531755 113.28289812461077
18 11 153.32151830199678 116.17351478094555
18 12 129.19604972581033 114.31805589942917
19 1 25.107194128359072 110.77994556824585
19 2 44.617504893284426 107.0470207838341
19 3 107.09694369440042 110.31228560495674
19 4 144.95670572550023 103.53970960030814
19 5 78.32800009361974 106.7491755436442
19 6 136.77233019403383 109.21626821199484
19 7 150.49521740769714 106.55831941138219
19 8 36.67437141505493 113.1134289517231
19 9 67.83930027933437 108.95072601589183
19 10 81.27844715531755 112.93683130153192
19 11 153.32151830199678 115.77952433187109
19 12 129.19604972581035 113.92967261568607
20 1 24.986210728046842 110.44829754268756
20 2 44.139579250219505 106.63983656867676
20 3 107.43393876699348 110.03611336416827
20 4 144.95670572550023 102.90146040496747
20 5 78.32800009361974 106.16467125822952
20 6 136.9566400129522 108.66333875523978
20 7 150.4952174076971 105.99551018967264
20 8 36.23196655624058 112.7387304933332
20 9 67.9763012343258 108.30256428761416
20 10 81.27844715531755 112.59076447845307
20 11 153.32151830199678 115.38553388279661
20 12 129.2484197863724 113.54880451939131
20 13 7.66708874898838 115.80076520953227
20 14 126.85914004950102 114.29259425750608
21 1 24.92044906866596 110.0940059794706
21 2 43.759213606186535 106.1189823787639
21 3 107.73816480950296 109.73294664839541
21 4 144.95670572550026 102.2632112096268
21 5 78.32800009361974 105.58016697281485
21 6 137.14094983187056 108.11040929848473
21 7 150.49521740769714 105.43270096796309
21 8 35.85552815831503 112.29816070337566
21 9 67.99449066365425 107.6306402542039
21 10 81.27844715531755 112.24469765537422
21 11 153.32151830199678 114.99154343372213
