#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 0.0
5 0.0
6 5.0
7 0.0
8 0.0
9 0.0
10 2.5
11 2.5
12 0.0
13 0.0
14 2.5
15 0.0
16 0.0
17 0.0
18 0.0
19 2.5
20 7.5
21 0.0
22 0.0
23 5.0
24 2.5
25 0.0
26 0.0
27 2.5
28 2.5
29 0.0
30 0.0
31 2.5
32 2.5
33 0.0
34 2.5
35 0.0
36 0.0
37 0.0
38 2.5
39 0.0
40 2.5
41 7.5
42 2.5
43 0.0
44 5.0
45 0.0
46 0.0
47 0.0
48 5.0
49 2.5
50 2.5
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 2.5
59 5.0
60 2.5
61 2.5
62 0.0
63 0.0
64 2.5
65 0.0
66 0.0
67 5.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 2.5
75 0.0
76 0.0
77 0.0
78 5.0
79 0.0
80 0.0
81 2.5
82 5.0
83 0.0
84 5.0
85 0.0
86 2.5
87 0.0
88 5.0
89 0.0
90 5.0
91 0.0
92 0.0
93 2.5
94 5.0
95 2.5
96 0.0
97 0.0
98 0.0
99 0.0
100 2.5
101 0.0
102 0.0
103 0.0
104 2.5
105 2.5
106 0.0
107 2.5
108 2.5
109 0.0
110 0.0
111 0.0
112 0.0
113 5.0
114 0.0
115 0.0
116 0.0
117 0.0
118 2.5
119 5.0
120 5.0
121 2.5
122 2.5
123 5.0
124 2.5
125 7.5
126 2.5
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 2.5
133 0.0
134 0.0
135 0.0
136 2.5
137 0.0
138 0.0
139 0.0
140 2.5
141 0.0
142 0.0
143 2.5
144 7.5
145 0.0
146 0.0
147 0.0
148 5.0
149 0.0
150 0.0
151 0.0
152 2.5
153 5.0
154 0.0
155 0.0
156 0.0
157 0.0
158 2.5
159 0.0
160 0.0
161 2.5
162 2.5
163 0.0
164 0.0
165 2.5
166 0.0
167 7.5
168 0.0
169 0.0
170 0.0
171 0.0
172 2.5
173 2.5
174 2.5
175 0.0
176 0.0
177 2.5
178 0.0
179 0.0
180 2.5
181 0.0
182 2.5
183 7.5
184 0.0
185 5.0
186 0.0
187 2.5
188 0.0
189 2.5
190 0.0
191 0.0
192 2.5
193 2.5
194 0.0
195 0.0
196 0.0
197 0.0
198 2.5
199 2.5
200 5.0
201 0.0
202 0.0
203 2.5
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 5.0
210 0.0
211 0.0
212 2.5
213 0.0
214 0.0
215 2.5
216 2.5
217 5.0
218 2.5
219 0.0
220 0.0
221 0.0
222 2.5
223 2.5
224 0.0
225 2.5
226 0.0
227 5.0
228 0.0
229 5.0
230 0.0
231 0.0
232 0.0
233 0.0
234 2.5
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 2.5
242 2.5
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 2.5
249 0.0
250 0.0
251 0.0
252 0.0
