#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
1 1 2002
1 2 2002
1 3 2003
1 4 2003
2 1 2002
2 2 2002
2 3 2003
2 4 2003
2 5 2003
3 1 2002
3 2 2002
3 3 2003
3 4 2003
3 5 2003
4 1 2002
4 2 2002
4 3 2003
4 4 2003
4 5 2003
4 6 2003
5 1 2002
5 2 2002
5 3 2003
5 4 2003
5 5 2003
5 6 2003
6 1 2002
6 2 2002
6 3 2003
6 4 2003
6 5 2003
6 6 2003
7 1 2002
7 2 2002
7 3 2003
7 4 2003
7 5 2003
7 6 2003
7 7 2002
7 8 2003
8 1 2002
8 2 2002
8 3 2003
8 4 2003
8 5 2003
8 6 2003
8 7 2002
8 8 2003
9 1 2002
9 2 2002
9 3 2003
9 4 2003
9 5 2003
9 6 2003
9 7 2002
9 8 2003
10 1 2002
10 2 2002
10 3 2003
10 4 2003
10 5 2003
10 6 2003
10 7 2002
10 8 2003
11 1 2002
11 2 2002
11 3 2003
11 4 2003
11 5 2003
11 6 2003
11 7 2002
11 8 2003
12 1 2002
12 2 2002
12 3 2003
12 4 2003
12 5 2003
12 6 2003
12 7 2002
12 8 2003
13 1 2002
13 2 2002
13 3 2003
13 4 2003
13 5 2003
13 6 2003
13 7 2002
13 8 2003
13 9 2002
14 1 2002
14 2 2002
14 3 2003
14 4 2003
14 5 2003
14 6 2003
14 7 2002
14 8 2003
14 9 2002
14 10 2002
15 1 2002
15 2 2002
15 3 2003
15 4 2003
15 5 2003
15 6 2003
15 7 2002
15 8 2003
15 9 2002
15 10 2002
16 1 2002
16 2 2002
16 3 2003
16 4 2003
16 5 2003
16 6 2003
16 7 2002
16 8 2003
16 9 2002
16 10 2002
17 1 2002
17 2 2002
17 3 2003
17 4 2003
17 5 2003
17 6 2003
17 7 2002
17 8 2003
17 9 2002
17 10 2002
18 1 2002
18 2 2002
18 3 2003
18 4 2003
18 5 2003
18 6 2003
18 7 2002
18 8 2003
18 9 2002
18 10 2002
18 11 2002
19 1 2002
19 2 2002
19 3 2003
19 4 2003
19 5 2003
19 6 2003
19 7 2002
19 8 2003
19 9 2002
19 10 2002
19 11 2002
20 1 2002
20 2 2002
20 3 2003
20 4 2003
20 5 2003
20 6 2003
20 7 2002
20 8 2003
20 9 2002
20 10 2002
20 11 2002
21 1 2002
21 2 2002
21 3 2003
21 4 2003
21 5 2003
21 6 2003
21 7 2002
21 8 2003
21 9 2002
21 10 2002
21 11 2002
22 1 2002
22 2 2002
22 3 2003
22 4 2003
22 5 2003
22 6 2003
22 7 2002
22 8 2003
22 9 2002
22 10 2002
22 11 2002
23 1 2002
23 2 2002
23 3 2003
23 4 2003
23 5 2003
23 6 2003
23 7 2002
23 8 2003
23 9 2002
23 10 2002
23 11 2002
24 1 2002
24 2 2002
24 3 2003
24 4 2003
24 5 2003
24 6 2003
24 7 2002
24 8 2003
24 9 2002
24 10 2002
24 11 2002
24 12 2003
25 1 2002
25 2 2002
25 3 2003
25 4 2003
25 5 2003
25 6 2003
25 7 2002
25 8 2003
25 9 2002
25 10 2002
25 11 2002
25 12 2003
26 1 2002
26 2 2002
26 3 2003
26 4 2003
26 5 2003
26 6 2003
26 7 2002
26 8 2003
26 9 2002
26 10 2002
26 11 2002
26 12 2003
26 13 2003
26 14 2003
26 15 2003
27 1 2002
27 2 2002
27 3 2003
27 4 2003
27 5 2003
27 6 2003
27 7 2002
27 8 2003
27 9 2002
27 10 2002
27 11 2002
27 12 2003
27 13 2003
27 14 2003
27 15 2003
28 1 2002
28 2 2002
28 3 2003
28 4 2003
28 5 2003
28 6 2003
28 7 2002
28 8 2003
28 9 2002
28 10 2002
28 11 2002
28 12 2003
28 13 2003
28 14 2003
28 15 2003
29 1 2002
29 2 2002
29 3 2003
29 4 2003
29 5 2003
29 6 2003
29 7 2002
29 8 2003
29 9 2002
29 10 2002
29 11 2002
29 12 2003
29 13 2003
29 14 2003
29 15 2003
30 1 2002
30 2 2002
30 3 2003
30 4 2003
30 5 2003
30 6 2003
30 7 2002
30 8 2003
30 9 2002
30 10 2002
30 11 2002
30 12 2003
30 13 2003
30 14 2003
30 15 2003
30 16 2002
30 17 2002
30 18 2003
31 1 2002
31 2 2002
31 3 2003
31 4 2003
31 5 2003
31 6 2003
31 7 2002
31 8 2003
31 9 2002
31 10 2002
31 11 2002
31 12 2003
31 13 2003
31 14 2003
31 15 2003
31 16 2002
31 17 2002
31 18 2003
32 1 2002
32 2 2002
32 3 2003
32 4 2003
32 5 2003
32 6 2003
32 7 2002
32 8 2003
32 9 2002
32 10 2002
32 11 2002
32 12 2003
32 13 2003
32 14 2003
32 15 2003
32 16 2002
32 17 2002
32 18 2003
33 1 2002
33 2 2002
33 3 2003
33 4 2003
33 5 2003
33 6 2003
33 7 2002
33 8 2003
33 9 2002
33 10 2002
33 11 2002
33 12 2003
33 13 2003
33 14 2003
33 15 2003
33 16 2002
33 17 2002
33 18 2003
34 1 2002
34 2 2002
34 3 2003
34 4 2003
34 5 2003
34 6 2003
34 7 2002
34 8 2003
34 9 2002
34 10 2002
34 11 2002
34 12 2003
34 13 2003
34 14 2003
34 15 2003
34 16 2002
34 17 2002
34 18 2003
35 1 2002
35 2 2002
35 3 2003
35 4 2003
35 5 2003
35 6 2003
35 7 2002
35 8 2003
35 9 2002
35 10 2002
35 11 2002
35 12 2003
35 13 2003
35 14 2003
35 15 2003
35 16 2002
35 17 2002
35 18 2003
35 19 2002
36 1 2002
36 2 2002
36 3 2003
36 4 2003
36 5 2003
36 6 2003
36 7 2002
36 8 2003
36 9 2002
36 10 2002
36 11 2002
36 12 2003
36 13 2003
36 14 2003
36 15 2003
36 16 2002
36 17 2002
36 18 2003
36 19 2002
36 20 2003
37 1 2002
37 2 2002
37 3 2003
37 4 2003
37 5 2003
37 6 2003
37 7 2002
37 8 2003
37 9 2002
37 10 2002
37 11 2002
37 12 2003
37 13 2003
37 14 2003
37 15 2003
37 16 2002
37 17 2002
37 18 2003
37 19 2002
37 20 2003
38 1 2002
38 2 2002
38 3 2003
38 4 2003
38 5 2003
38 6 2003
38 7 2002
38 8 2003
38 9 2002
38 10 2002
38 11 2002
38 12 2003
38 13 2003
38 14 2003
38 15 2003
38 16 2002
38 17 2002
38 18 2003
38 19 2002
38 20 2003
39 1 2002
39 2 2002
39 3 2003
39 4 2003
39 5 2003
39 6 2003
39 7 2002
39 8 2003
39 9 2002
39 10 2002
39 11 2002
39 12 2003
39 13 2003
39 14 2003
39 15 2003
39 16 2002
39 17 2002
39 18 2003
39 19 2002
39 20 2003
39 21 2002
40 1 2002
40 2 2002
40 3 2003
40 4 2003
40 5 2003
40 6 2003
40 7 2002
40 8 2003
40 9 2002
40 10 2002
40 11 2002
40 12 2003
40 13 2003
40 14 2003
40 15 2003
40 16 2002
40 17 2002
40 18 2003
40 19 2002
40 20 2003
40 21 2002
41 1 2002
41 2 2002
41 3 2003
41 4 2003
41 5 2003
41 6 2003
41 7 2002
41 8 2003
41 9 2002
41 10 2002
41 11 2002
41 12 2003
41 13 2003
41 14 2003
41 15 2003
41 16 2002
41 17 2002
41 18 2003
41 19 2002
41 20 2003
41 21 2002
42 1 2002
42 2 2002
42 3 2003
42 4 2003
42 5 2003
42 6 2003
42 7 2002
42 8 2003
42 9 2002
42 10 2002
42 11 2002
42 12 2003
42 13 2003
42 14 2003
42 15 2003
42 16 2002
42 17 2002
42 18 2003
42 19 2002
42 20 2003
42 21 2002
42 22 2003
43 1 2002
43 2 2002
43 3 2003
43 4 2003
43 5 2003
43 6 2003
43 7 2002
43 8 2003
43 9 2002
43 10 2002
43 11 2002
43 12 2003
43 13 2003
43 14 2003
43 15 2003
43 16 2002
43 17 2002
43 18 2003
43 19 2002
43 20 2003
43 21 2002
43 22 2003
44 1 2002
44 2 2002
44 3 2003
44 4 2003
44 5 2003
44 6 2003
44 7 2002
44 8 2003
44 9 2002
44 10 2002
44 11 2002
44 12 2003
44 13 2003
44 14 2003
44 15 2003
44 16 2002
44 17 2002
44 18 2003
44 19 2002
44 20 2003
44 21 2002
44 22 2003
44 23 2002
45 1 2002
45 2 2002
45 3 2003
45 4 2003
45 5 2003
45 6 2003
45 7 2002
45 8 2003
45 9 2002
45 10 2002
45 11 2002
45 12 2003
45 13 2003
45 14 2003
45 15 2003
45 16 2002
45 17 2002
45 18 2003
