#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 0.0
4 2.5
5 0.0
6 0.0
7 5.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 2.5
14 2.5
15 0.0
16 0.0
17 0.0
18 2.5
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 2.5
25 0.0
26 7.5
27 0.0
28 0.0
29 0.0
30 7.5
31 0.0
32 0.0
33 0.0
34 0.0
35 2.5
36 2.5
37 0.0
38 0.0
39 2.5
40 0.0
41 0.0
42 2.5
43 0.0
44 2.5
45 0.0
46 0.0
47 0.0
48 0.0
49 2.5
50 0.0
51 2.5
52 2.5
53 5.0
54 2.5
55 0.0
56 0.0
57 5.0
58 0.0
59 0.0
60 0.0
61 0.0
62 2.5
63 5.0
64 0.0
65 2.5
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 2.5
76 2.5
77 2.5
78 2.5
79 0.0
80 2.5
81 0.0
82 0.0
83 2.5
84 0.0
85 0.0
86 5.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 2.5
97 0.0
98 0.0
99 0.0
100 0.0
101 2.5
102 2.5
103 0.0
104 0.0
105 2.5
106 5.0
107 0.0
108 0.0
109 5.0
110 0.0
111 2.5
112 0.0
113 0.0
114 5.0
115 0.0
116 2.5
117 2.5
118 0.0
119 0.0
120 0.0
121 2.5
122 2.5
123 5.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 2.5
131 0.0
132 0.0
133 0.0
134 0.0
135 2.5
136 2.5
137 0.0
138 0.0
139 0.0
140 5.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 5.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 2.5
155 7.5
156 2.5
157 2.5
158 0.0
159 2.5
160 5.0
161 0.0
162 5.0
163 5.0
164 2.5
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 2.5
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 2.5
178 0.0
179 0.0
180 0.0
181 0.0
182 2.5
183 0.0
184 0.0
185 0.0
186 2.5
187 7.5
188 0.0
189 0.0
190 0.0
191 0.0
192 2.5
193 2.5
194 0.0
195 0.0
196 0.0
197 2.5
198 0.0
199 5.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 2.5
206 0.0
207 0.0
208 0.0
209 2.5
210 0.0
211 2.5
212 0.0
213 0.0
214 2.5
215 0.0
216 0.0
217 5.0
218 2.5
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 2.5
225 2.5
226 2.5
227 0.0
228 0.0
229 0.0
230 0.0
231 2.5
232 0.0
233 0.0
234 2.5
235 0.0
236 2.5
237 2.5
238 2.5
239 2.5
240 2.5
241 2.5
242 0.0
243 2.5
244 0.0
245 2.5
246 0.0
247 0.0
248 0.0
249 2.5
250 0.0
251 0.0
252 2.5
