#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 0.0
4 0.0
5 2.5
6 0.0
7 0.0
8 0.0
9 5.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 2.5
16 0.0
17 2.5
18 0.0
19 0.0
20 0.0
21 2.5
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 2.5
30 0.0
31 7.5
32 0.0
33 0.0
34 0.0
35 2.5
36 5.0
37 0.0
38 0.0
39 0.0
40 0.0
41 2.5
42 0.0
43 2.5
44 0.0
45 0.0
46 0.0
47 2.5
48 0.0
49 0.0
50 2.5
51 0.0
52 0.0
53 2.5
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 2.5
60 0.0
61 0.0
62 2.5
63 5.0
64 2.5
65 2.5
66 0.0
67 0.0
68 0.0
69 5.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 5.0
76 2.5
77 0.0
78 2.5
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 2.5
91 0.0
92 2.5
93 2.5
94 2.5
95 0.0
96 2.5
97 0.0
98 0.0
99 0.0
100 2.5
101 0.0
102 0.0
103 0.0
104 5.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 2.5
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 2.5
123 2.5
124 0.0
125 0.0
126 0.0
127 2.5
128 5.0
129 0.0
130 0.0
131 2.5
132 2.5
133 0.0
134 2.5
135 0.0
136 0.0
137 0.0
138 5.0
139 0.0
140 2.5
141 2.5
142 0.0
143 0.0
144 0.0
145 0.0
146 2.5
147 2.5
148 2.5
149 2.5
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 2.5
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 2.5
163 0.0
164 0.0
165 2.5
166 0.0
167 0.0
168 2.5
169 2.5
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 2.5
178 2.5
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 2.5
187 7.5
188 2.5
189 0.0
190 2.5
191 0.0
192 2.5
193 5.0
194 0.0
195 2.5
196 5.0
197 5.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 2.5
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 2.5
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 2.5
221 0.0
222 0.0
223 0.0
224 0.0
225 5.0
226 5.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 5.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 2.5
239 0.0
240 2.5
241 2.5
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 2.5
249 0.0
250 0.0
251 0.0
252 2.5
253 0.0
254 0.0
