#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 0.0
5 5.0
6 0.0
7 0.0
8 2.5
9 2.5
10 0.0
11 2.5
12 0.0
13 0.0
14 0.0
15 2.5
16 7.5
17 0.0
18 2.5
19 5.0
20 0.0
21 2.5
22 2.5
23 0.0
24 2.5
25 0.0
26 2.5
27 2.5
28 0.0
29 0.0
30 2.5
31 0.0
32 7.5
33 5.0
34 0.0
35 5.0
36 0.0
37 0.0
38 5.0
39 2.5
40 2.5
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 2.5
47 5.0
48 2.5
49 2.5
50 0.0
51 2.5
52 0.0
53 5.0
54 0.0
55 0.0
56 0.0
57 0.0
58 2.5
59 0.0
60 0.0
61 0.0
62 5.0
63 0.0
64 2.5
65 5.0
66 2.5
67 2.5
68 2.5
69 0.0
70 5.0
71 5.0
72 0.0
73 0.0
74 5.0
75 5.0
76 0.0
77 0.0
78 0.0
79 2.5
80 0.0
81 0.0
82 2.5
83 2.5
84 0.0
85 5.0
86 0.0
87 0.0
88 0.0
89 2.5
90 2.5
91 0.0
92 0.0
93 0.0
94 10.0
95 2.5
96 2.5
97 7.5
98 2.5
99 10.0
100 0.0
101 0.0
102 0.0
103 0.0
104 2.5
105 0.0
106 0.0
107 0.0
108 2.5
109 0.0
110 0.0
111 2.5
112 0.0
113 5.0
114 5.0
115 0.0
116 0.0
117 5.0
118 0.0
119 0.0
120 2.5
121 5.0
122 0.0
123 0.0
124 0.0
125 2.5
126 0.0
127 2.5
128 2.5
129 0.0
130 2.5
131 2.5
132 5.0
133 0.0
134 0.0
135 0.0
136 5.0
137 2.5
138 0.0
139 0.0
140 2.5
141 0.0
142 2.5
143 2.5
144 5.0
145 2.5
146 5.0
147 2.5
148 0.0
149 2.5
150 0.0
151 2.5
152 0.0
153 2.5
154 0.0
155 0.0
156 2.5
157 2.5
158 5.0
159 0.0
160 2.5
161 0.0
162 0.0
163 0.0
164 2.5
165 2.5
166 0.0
167 2.5
168 0.0
169 0.0
170 5.0
171 5.0
172 2.5
173 0.0
174 0.0
175 2.5
176 2.5
177 0.0
178 2.5
179 5.0
180 2.5
181 2.5
182 0.0
183 0.0
184 2.5
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 2.5
191 2.5
192 0.0
193 0.0
194 0.0
195 0.0
196 2.5
197 0.0
198 0.0
199 0.0
200 0.0
201 2.5
202 0.0
203 2.5
204 0.0
205 0.0
206 2.5
207 5.0
208 5.0
209 0.0
210 0.0
211 2.5
212 2.5
213 2.5
214 7.5
215 2.5
216 0.0
217 0.0
218 2.5
219 0.0
220 0.0
221 0.0
222 0.0
223 2.5
224 5.0
225 2.5
226 5.0
227 0.0
228 2.5
229 0.0
230 0.0
231 0.0
232 0.0
233 5.0
234 5.0
235 0.0
236 5.0
237 2.5
238 2.5
239 2.5
240 2.5
241 2.5
242 0.0
243 0.0
244 0.0
245 2.5
246 2.5
247 0.0
248 7.5
249 0.0
250 0.0
251 0.0
252 7.5
