id,run_id,"('Parameter', 'dummy', 'number_of_agents_mean')","('Parameter', 'omnet', '**wlan[*].radio.transmitter.power')","('Parameter', 'omnet', '*.hostMobile[*].app[1].messageLength')","('Parameter', 'omnet', '*.manager.host')","('Parameter', 'omnet', '*.manager.useVadereSeed')","('Parameter', 'omnet', '*.radioMedium.obstacleLoss.typename')","('Parameter', 'vadere', 'attributesSimulation.fixedSeed')","('Parameter', 'vadere', 'attributesSimulation.useFixedSeed')","('Parameter', 'vadere', 'sources.[id==1].distributionParameters')","('Parameter', 'vadere', 'sources.[id==2].distributionParameters')","('Parameter', 'vadere', 'sources.[id==5].distributionParameters')","('Parameter', 'vadere', 'sources.[id==6].distributionParameters')","('MetaInfo', 'required_wallclock_time')","('MetaInfo', 'return_code')"
0,0,254.0,1.79mW,2011B,"""vadere_Sample__0_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.635],[0.635],[0.635],[0.635],4464.75923871994,0.0
1,0,10.0,1.42mW,3011B,"""vadere_Sample__1_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.025],[0.025],[0.025],[0.025],182.86564421653748,0.0
2,0,10.0,1.42mW,746B,"""vadere_Sample__2_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.025],[0.025],[0.025],[0.025],142.72511172294617,0.0
3,0,10.0,1.16mW,3011B,"""vadere_Sample__3_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.025],[0.025],[0.025],[0.025],220.48804450035095,0.0
4,0,10.0,1.16mW,746B,"""vadere_Sample__4_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.025],[0.025],[0.025],[0.025],158.64875745773315,0.0
5,0,183.0,1.64mW,3478B,"""vadere_Sample__5_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.4575],[0.4575],[0.4575],[0.4575],-1.0,-1.0
6,0,131.0,0.88mW,2880B,"""vadere_Sample__6_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.3275],[0.3275],[0.3275],[0.3275],2066.837923526764,0.0
7,0,122.0,1.8mW,3943B,"""vadere_Sample__7_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.305],[0.305],[0.305],[0.305],3304.359329223633,0.0
8,0,122.0,1.51mW,3943B,"""vadere_Sample__8_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.305],[0.305],[0.305],[0.305],2608.1873302459717,0.0
9,0,172.0,1.15mW,3693B,"""vadere_Sample__9_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.43],[0.43],[0.43],[0.43],2944.9745230674744,0.0
10,0,137.0,1.91mW,3384B,"""vadere_Sample__10_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.3425],[0.3425],[0.3425],[0.3425],1978.5684084892273,0.0
11,0,146.0,1.58mW,3474B,"""vadere_Sample__11_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.365],[0.365],[0.365],[0.365],1955.5307536125183,0.0
12,0,159.0,1.96mW,3833B,"""vadere_Sample__12_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.3975],[0.3975],[0.3975],[0.3975],2446.9614045619965,0.0
13,0,144.0,1.68mW,3900B,"""vadere_Sample__13_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.36],[0.36],[0.36],[0.36],2474.2067246437073,0.0
14,0,139.0,1.89mW,3708B,"""vadere_Sample__14_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.34750000000000003],[0.34750000000000003],[0.34750000000000003],[0.34750000000000003],2398.653341293335,0.0
15,0,154.0,0.58mW,3771B,"""vadere_Sample__15_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.385],[0.385],[0.385],[0.385],2151.839646577835,0.0
16,0,243.0,1.21mW,3712B,"""vadere_Sample__16_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.6075],[0.6075],[0.6075],[0.6075],8135.362520694733,0.0
17,0,20.0,1.88mW,3244B,"""vadere_Sample__17_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.05],[0.05],[0.05],[0.05],240.71697568893433,0.0
18,0,101.0,0.64mW,3052B,"""vadere_Sample__18_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.2525],[0.2525],[0.2525],[0.2525],1176.6911137104034,0.0
19,0,202.0,1.06mW,3177B,"""vadere_Sample__19_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.505],[0.505],[0.505],[0.505],4417.978073358536,0.0
20,0,144.0,1.43mW,2619B,"""vadere_Sample__20_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.36],[0.36],[0.36],[0.36],1934.2001531124115,0.0
21,0,83.0,0.59mW,3869B,"""vadere_Sample__21_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.20750000000000002],[0.20750000000000002],[0.20750000000000002],[0.20750000000000002],1295.9942381381989,0.0
22,0,57.0,1.06mW,3681B,"""vadere_Sample__22_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.14250000000000002],[0.14250000000000002],[0.14250000000000002],[0.14250000000000002],530.7849833965302,0.0
23,0,57.0,1.88mW,3681B,"""vadere_Sample__23_0""",true,"""IdealObstacleLoss""",65722447231342458,True,[0.14250000000000002],[0.14250000000000002],[0.14250000000000002],[0.14250000000000002],574.2508835792542,0.0
