#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
1 10.0
2 2.5
3 2.5
4 0.0
5 0.0
6 5.0
7 0.0
8 0.0
9 0.0
10 2.5
11 2.5
12 0.0
13 2.5
14 0.0
15 0.0
16 0.0
17 0.0
18 2.5
19 7.5
20 0.0
21 2.5
22 5.0
23 0.0
24 0.0
25 2.5
26 2.5
27 0.0
28 2.5
29 0.0
30 2.5
31 0.0
32 2.5
33 0.0
34 0.0
35 2.5
36 0.0
37 2.5
38 7.5
39 2.5
40 0.0
41 5.0
42 0.0
43 0.0
44 0.0
45 7.5
46 2.5
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 2.5
54 0.0
55 5.0
56 2.5
57 2.5
58 0.0
59 0.0
60 2.5
61 0.0
62 5.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 2.5
69 0.0
70 0.0
71 0.0
72 2.5
73 2.5
74 0.0
75 2.5
76 5.0
77 0.0
78 5.0
79 2.5
80 0.0
81 2.5
82 2.5
83 5.0
84 0.0
85 0.0
86 2.5
87 5.0
88 2.5
89 0.0
90 0.0
91 0.0
92 2.5
93 0.0
94 0.0
95 0.0
96 2.5
97 2.5
98 0.0
99 2.5
100 2.5
101 0.0
102 0.0
103 0.0
104 2.5
105 2.5
106 0.0
107 0.0
108 0.0
109 0.0
110 5.0
111 7.5
112 2.5
113 2.5
114 5.0
115 2.5
116 10.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 2.5
123 0.0
124 0.0
125 0.0
126 2.5
127 0.0
128 0.0
129 0.0
130 2.5
131 0.0
132 0.0
133 10.0
134 0.0
135 0.0
136 0.0
137 5.0
138 0.0
139 0.0
140 2.5
141 0.0
142 5.0
143 0.0
144 0.0
145 0.0
146 2.5
147 0.0
148 0.0
149 2.5
150 2.5
151 0.0
152 2.5
153 0.0
154 5.0
155 2.5
156 0.0
157 0.0
158 0.0
159 2.5
160 2.5
161 2.5
162 0.0
163 0.0
164 2.5
165 0.0
166 2.5
167 0.0
168 2.5
169 5.0
170 2.5
171 5.0
172 0.0
173 2.5
174 2.5
175 0.0
176 0.0
177 2.5
178 0.0
179 2.5
180 0.0
181 0.0
182 0.0
183 2.5
184 2.5
185 5.0
186 0.0
187 0.0
188 2.5
189 0.0
190 0.0
191 0.0
192 0.0
193 5.0
194 0.0
195 0.0
196 2.5
197 0.0
198 0.0
199 2.5
200 2.5
201 5.0
202 2.5
203 0.0
204 0.0
205 0.0
206 2.5
207 2.5
208 2.5
209 0.0
210 5.0
211 2.5
212 2.5
213 0.0
214 0.0
215 0.0
216 2.5
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 2.5
224 2.5
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 2.5
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 2.5
237 0.0
238 2.5
239 0.0
240 0.0
241 2.5
242 2.5
243 2.5
244 5.0
245 0.0
246 0.0
247 0.0
248 2.5
249 5.0
250 0.0
251 5.0
252 2.5
